Height
71.2
72.29
67.83
70.28
74.5
67.3
68.28
64.86
71.13
69.89
72.27
64.0
66.28
68.81
71.21
70.44
68.45
69.34
70.46
74.85
74.77
68.66
73.17
72.83
67.78
66.35
65.29
66.88
69.04
69.71
73.07
71.22
68.47
66.03
71.06
67.41
71.14
68.8
70.39
72.09
69.69
70.35
69.3
70.71
71.7
72.29
68.13
69.06
73.45
63.49
68.42
68.08
66.31
70.64
68.96
72.76
63.98
65.84
72.67
70.19
69.34
68.69
68.62
69.23
69.23
66.99
67.32
68.87
70.13
67.9
72.64
69.31
71.73
68.52
68.71
74.71
72.18
68.38
72.21
65.32
72.93
67.42
70.55
66.1
68.44
66.3
73.32
68.38
66.05
65.65
68.45
68.22
72.58
71.72
67.97
65.56
67.66
67.62
65.54
67.03
68.07
66.95
69.91
63.1
70.83
71.74
63.11
65.97
65.94
69.34
71.48
66.43
71.88
71.38
66.88
66.7
68.66
67.84
70.0
70.69
74.74
68.72
65.16
69.69
72.0
70.4
73.91
69.11
68.28
68.73
68.22
69.16
74.08
67.96
68.84
75.53
68.45
69.13
68.13
69.35
75.02
64.41
68.07
68.43
66.94
70.0
74.01
64.78
73.04
71.0
72.89
63.96
74.05
67.07
67.44
76.76
61.57
63.6
68.85
66.93
